doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82430_201310,82430_201310,82430,201310,309,705,NA,a osob se zdravotním postižením či znevýhodněním.,
82430_201310,82430_201310,82430,201310,310,402,NA,Zavedeme daňové úlevy zaměstnavatelům při zaměstnávání znevýhodněných skupin občanů,
82430_201310,82430_201310,82430,201310,311,706,NA,"(zdravotní hendikep,",
82430_201310,82430_201310,82430,201310,312,706,NA,"50+,",
82430_201310,82430_201310,82430,201310,313,706,NA,"absolventi,",
82430_201310,82430_201310,82430,201310,314,706,NA,"samoživitelky a samoživitelé) na sociálním pojištění,",
82430_201310,82430_201310,82430,201310,315,503,NA,"6ádná skupina obyvatel nesmí být znevýhodněna při hledání zaměstnání,",
82430_201310,82430_201310,82430,201310,316,701,NA,zajistíme efektivní čerpání dotací EU na rozvoj pracovních míst.,
82430_201310,82430_201310,82430,201310,317,701,NA,Budeme usilovat o zásadní změnu přístupu úřadů práce k uchazečům o zaměstnání.,
82430_201310,82430_201310,82430,201310,318,701,NA,"Naším cílem je kvalitní poradenství s individuálním přístupem,",
82430_201310,82430_201310,82430,201310,319,506,NA,vhodně cílené rekvalifikační programy a vzdělávání.,
82430_201310,82430_201310,82430,201310,320,701,NA,V nejbližších měsících je třeba prioritně vytvořit ucelený rekvalifikační program pro Moravskoslezský kraj.,
82430_201310,82430_201310,82430,201310,321,505,NA,Dávky pro dlouhodobě nezaměstnané podmíníme jejich aktivní snahou o zapojení do pracovního procesu.,
82430_201310,82430_201310,82430,201310,322,701,NA,Podpoříme vznik a daňové zvýhodnění pracovních míst na částečný úvazek,
82430_201310,82430_201310,82430,201310,323,706,NA,nebo sdílení pracovních míst u znevýhodněných skupin občanů.,
82430_201310,82430_201310,82430,201310,324,402,NA,Zajistíme jasné vymezení a podpoříme rozvoj sociálního podnikání jako významného prvku pro tvorbu pracovních míst pro zdravotně či sociálně znevýhodněné skupiny občanů.,
82430_201310,82430_201310,82430,201310,325,504,NA,Podpoříme vznik miniškolek a  podnikových školek s dodržením vzdělávacího programu a odbornosti učitele.,
82430_201310,82430_201310,82430,201310,326,605,NA,Legislativně zajistíme efektivnější vymahatelnost výživného.,
82430_201310,82430_201310,82430,201310,327,504,NA,Podpoříme rozvoj služeb zajišťujících péči o seniory v přirozeném domácím prostředí nebo v zařízeních rodinného charakteru.,
82430_201310,82430_201310,82430,201310,328,504,NA,"Zajistíme sociální pomoc potřebným při zachování zásady efektivnosti a hospodárnosti,",
82430_201310,82430_201310,82430,201310,329,303,NA,nastavíme pravidla pro efektivní kontrolu využívání sociálních dávek.,
82430_201310,82430_201310,82430,201310,330,505,NA,"Poskytování dávek podmíníme plněním podmínek,",
82430_201310,82430_201310,82430,201310,331,505,NA,"např. výkonem veřejně prospěšných prací dle zaměření uchazeče,",
82430_201310,82430_201310,82430,201310,332,505,NA,"dodržováním povinné školní docházky dětí apod.,",
82430_201310,82430_201310,82430,201310,333,202,NA,podmínky budou stanoveny zákonem.,
82430_201310,82430_201310,82430,201310,334,706,NA,Podpoříme služby pro rodiny s dětmi se zdravotním postižením,
82430_201310,82430_201310,82430,201310,335,706,NA,"a osoby se zdravotním postižením, které pomohou k jejich zapojení do pracovního a společenského života.",
82430_201310,82430_201310,82430,201310,336,504,NA,"Budeme prosazovat, aby sociální bydlení řešily obce, protože považujeme za důležité, aby situace sociálního bydlení byla kontrolovatelná,",
82430_201310,82430_201310,82430,201310,337,505,NA,"dále budeme prosazovat stanovení maximální výše dávky na bydlení, která nebude překračovat místně obvyklé nájemné.",
82430_201310,82430_201310,82430,201310,338,NA,NA,3.Právo a spravedlnost,
82430_201310,82430_201310,82430,201310,339,202,NA,"Právo na spravedlivý proces a rovnost občanů před zákonem jsou principy, na nichž stojí právní stát.",
82430_201310,82430_201310,82430,201310,340,202,NA,"Nezávislý, nestranný a  neúplatný soudce je zcela zásadním pilířem demokracie.",
82430_201310,82430_201310,82430,201310,341,202,NA,"Justiční systém spadající pod resort spravedlnosti ovlivňuje každodenní život běžného občana, má sílu do něj zásadně zasahovat, může dokonce člověka zbavit svobody.",
82430_201310,82430_201310,82430,201310,342,202,NA,"Celý systém musí fungovat profesionálně a podle zákona, dopustí-li se excesu, musí jej uznat a škodu napravit.",
82430_201310,82430_201310,82430,201310,343,202,NA,"Budeme reformovat justici, včetně jejího institucionálního řešení, s  cílem zkrátit a zefektivnit soudní řízení takovými postupy, které zajistí občanům spravedlivé řešení jejich případu v  souladu s principem dobrých mravů, včetně snadné a rychlé vymahatelnosti práva.",
82430_201310,82430_201310,82430,201310,344,202,NA,"Zajistíme podporu maximální nezávislosti soudců tím, že vytvoříme orgán s přirozenou odbornou autoritou (Nejvyšší soudcovskou radu), který by lépe než ministerstvo spravedlnosti zajišťoval potřeby justice a její kontrolu.",
82430_201310,82430_201310,82430,201310,345,202,NA,"Soudci, kteří mají vykonávat spravedlnost, musí být nezávislí na moci výkonné.",
82430_201310,82430_201310,82430,201310,346,202,NA,"Současně je nutné, aby mohla být vůči soudcům vyvozena bez časového limitu kárná odpovědnost za jejich profesní a morální excesy.",
82430_201310,82430_201310,82430,201310,347,202,NA,Budeme usilovat o přijetí změn v civilním řízení:,
82430_201310,82430_201310,82430,201310,348,202,NA,oBudeme prosazovat přijetí nového občanského soudního řádu.,
82430_201310,82430_201310,82430,201310,349,202,NA,"oChceme zajistit jiný systém hodnocení práce soudců,",
82430_201310,82430_201310,82430,201310,350,506,NA,"jejich vzdělávání,",
82430_201310,82430_201310,82430,201310,351,411,NA,kvalitnější personální a technické vybavení soudů.,
82430_201310,82430_201310,82430,201310,352,605,NA,"oTam, kde dojde ke zneužití postavení dlužníkem (např. bezdůvodné nevyplacení mzdy, nezaplacení náhrady zřejmé škody), zavedeme povinnost uhradit částku (pokutu) až do výše 10násobku žalovaného nároku;",
82430_201310,82430_201310,82430,201310,353,605,NA,z toho 50 % připadne státu za „obtěžování“ zbytečným soudním sporem,
82430_201310,82430_201310,82430,201310,354,605,NA,"a zbytek žalobci na náhradu škody a  starostí, které s tím měl; tím dojde k významnému počtu omezení soudních sporů.",
82430_201310,82430_201310,82430,201310,355,303,NA,"oV  zájmu rychlého rozhodování soudních sporů chceme zavést lhůty pro vydání rozhodnutí s tím, že jejich prodloužení bude možné pouze v odůvodněných případech;",
82430_201310,82430_201310,82430,201310,356,303,NA,"dále omezíme možnost, aby odvolací soud vracel věc zpátky na soud prvého stupně, a tím prodlužoval neúnosně řízení.",
82430_201310,82430_201310,82430,201310,357,403,NA,"oPosílíme dozor soudu nad činností exekutorů,",
82430_201310,82430_201310,82430,201310,358,605,NA,zavedeme důsledný postih exekutorů za jejich excesy a nezákonné postupy a,
82430_201310,82430_201310,82430,201310,359,403,NA,budeme regulovat jejich odměňování s cílem odstranit nepřiměřenost jejich odměn;,
82430_201310,82430_201310,82430,201310,360,403,NA,odměna musí odpovídat skutečnému výkonu exekutora a  jeho zaměstnanců,
82430_201310,82430_201310,82430,201310,361,605,NA,"oDůsledně a rychle odškodníme každého, kdo byl postižen nespravedlivým postupem a rozhodnutím státu a jeho orgánů,",
82430_201310,82430_201310,82430,201310,362,605,NA,"a to včetně vyvození odpovědnosti vůči osobám, které tyto škody svým jednáním způsobily;",
82430_201310,82430_201310,82430,201310,363,605,NA,"zavedeme i povinnost státu veřejně se postiženému občanovi nebo jinému subjektu omluvit a poskytnout jednorázové plnění na odškodění, které by se započítávalo do náhrady škody.",
82430_201310,82430_201310,82430,201310,364,605,NA,Budeme usilovat o přijetí změn v trestním řízení:,
82430_201310,82430_201310,82430,201310,365,202,NA,"oProsadíme nový trestní řád upravující trestní řízení k zajištění spravedlivého, účinného a rychlého projednání trestních věcí, s cílem odstranit dosavadní nepřehlednost a složitost trestního procesu,",
82430_201310,82430_201310,82430,201310,366,201,NA,"posílit práva obětí trestných činů,",
82430_201310,82430_201310,82430,201310,367,605,NA,včetně účinnějších možností zabavovat výnosy trestné činnosti a z nich odškodňovat oběti.,
82430_201310,82430_201310,82430,201310,368,202,NA,"oPosílíme nezávislost státního zastupitelství v zájmu nestranného trestního stíhání a rychlého vyřizování trestních věcí, včetně nároků poškozených;",
82430_201310,82430_201310,82430,201310,369,202,NA,"budeme prosazovat naprosté odpolitizování soustavy státního zastupitelství tím, že prosadíme nový způsob jmenování a  odvolávání nejvyššího státního zástupce Parlamentem;",
82430_201310,82430_201310,82430,201310,370,202,NA,"zasadíme se o důsledné vyvozování odpovědnosti státních zástupců v případech, kdy dojde k jejich profesnímu selhání",
82430_201310,82430_201310,82430,201310,371,202,NA,či jejich práce nesplňuje požadavky kladené na činnost státních zástupců.,
82430_201310,82430_201310,82430,201310,372,605,NA,"oVytvoříme nebo posílíme specializované útvary státního zastupitelství pro boj se závažnou hospodářskou a finanční kriminalitou a  všemi podobami organizovaného zločinu, včetně korupce;",
82430_201310,82430_201310,82430,201310,373,605,NA,"budeme tak schopni důsledněji a přísněji postihovat organizovaný zločin, který je jedním z největších bezpečnostních rizik a hrozeb řádného fungování demokraticky zvolených institucí.",
82430_201310,82430_201310,82430,201310,374,705,NA,"oZreformujeme vězeňství a zefektivníme programy zacházení s odsouzenými,",
82430_201310,82430_201310,82430,201310,375,705,NA,včetně jejich přípravy na propuštění z výkonu trestu,
82430_201310,82430_201310,82430,201310,376,705,NA,a  jejich uplatnění na trhu práce;,
82430_201310,82430_201310,82430,201310,377,705,NA,prosadíme vyšší zaměstnanost vězňů,
82430_201310,82430_201310,82430,201310,378,705,NA,a daňové úlevy pro jejich zaměstnavatele;,
82430_201310,82430_201310,82430,201310,379,705,NA,jedním z klíčových hledisek při rozhodování o podmíněném propuštění odsouzených musí být jejich snaha odškodnit oběť své trestné činnosti.,
82430_201310,82430_201310,82430,201310,380,605,NA,"oVytvoříme podmínky pro široké využívání trestů spojených s dohledem probačního úředníka, které nahradí drahé a neefektivní krátkodobé nepodmíněné tresty;",
82430_201310,82430_201310,82430,201310,381,605,NA,"prosadíme pořízení takového elektronického monitorovacího systému (elektronické náramky), který by levně a spolehlivě zajišťoval nepřetržitou kontrolu odsouzených k domácímu vězení;",
82430_201310,82430_201310,82430,201310,382,605,NA,"elektronické prostředky kontroly je třeba využívat i k nahrazení vazby v případech, kdy tato není nezbytně nutná.",
82430_201310,82430_201310,82430,201310,383,303,NA,"oV  rámci ministerstva spravedlnosti zřídíme dlouhodobě chybějící koncepčně-analytický útvar, odpovědný za vypracování a realizaci resortní strategie minimálně pro období deseti let.",
82430_201310,82430_201310,82430,201310,384,NA,NA,4.Průmysl a podnikání,
82430_201310,82430_201310,82430,201310,385,601,NA,Za první republiky jsme byli jednou z nejvyspělejších průmyslových zemí světa.,
82430_201310,82430_201310,82430,201310,386,601,NA,"Jména jako Baťa, Škoda, Křižík nebo Kolben a Daněk měla světový zvuk.",
82430_201310,82430_201310,82430,201310,387,601,NA,To je minulost.,
82430_201310,82430_201310,82430,201310,388,402,NA,"Přesto průmysl zaměstnává v ČR téměř 38 % ekonomicky aktivních lidí, což je nejvyšší podíl v rámci všech 28 zemí EU.",
82430_201310,82430_201310,82430,201310,389,410,NA,"V konkurenceschopnosti jsme ale až na 46. místě na světě,",
82430_201310,82430_201310,82430,201310,390,402,NA,"a  pokud jde o podmínky pro podnikání, dokonce až na pětašedesátém místě na světě.",
82430_201310,82430_201310,82430,201310,391,410,NA,"Je na čase vytvořit předpoklady k tomu, aby průmysl mohl opět rozvinout své možnosti a země se vrátila mezi špičku nejen v kvantitě, ale i kvalitě.",
82430_201310,82430_201310,82430,201310,392,402,NA,"Maximálně snížíme administrativní zátěž pro podnikatele, budeme se přitom inspirovat zkušenostmi lídrů v této oblasti, např. Nizozemskem.",
82430_201310,82430_201310,82430,201310,393,410,NA,"Spolu s  experty z jednotlivých oborů definujeme moderní, ucelenou a prorůstovou průmyslovou politiku ČR a  dlouhodobou vizi rozvoje,",
82430_201310,82430_201310,82430,201310,394,410,NA,"stanovíme priority s jasným harmonogramem a personální odpovědnost za úkoly, které z této vize vyplývají.",
82430_201310,82430_201310,82430,201310,395,411,NA,"Zajistíme efektivnější využití veškerých evropských dotací v programovém období 2014–2020, které by měly směřovat do podpory průmyslu.",
82430_201310,82430_201310,82430,201310,396,406,NA,"Celá vláda, a v ní v první řadě Ministerstvo průmyslu a obchodu, se musí stát místem podpory českého exportu,",
82430_201310,82430_201310,82430,201310,397,406,NA,"klíčové posty, především obchodních radů na zahraničních ambasádách, musejí být obsazeny jazykově vybavenými odborníky bez ohledu na jejich stranickou příslušnost.",
82430_201310,82430_201310,82430,201310,398,406,NA,Rozšíříme aktivity agentury CzechInvest při zachování současné podpory investic do tradičních průmyslových odvětví (především strojírenství),
